21,TOOK_ICT_AS_A_SUBJECT_IN_ADVANCED_LEVEL,LESS_THAN_SEVEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.71,1.82,1.85,2,Csharp,21,Fail
22,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,LESS_THAN_SEVEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.30,2.18,2.28,3,UIDesigner,22,General Pass
23,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,EIGHT_TO_FOURTEEN_HOURS,EIGHT_TO_FOURTEEN_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.48,2.01,2.24,3,Java,23,General Pass
24,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,FIFTEEN_TO_TWENTY_ONE_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.36,2.51,2.53,11,SystemsAdministrator,24,General Pass
25,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,More than 28 hours,More than 28 hours,ATTENDED_LECTURES_WITHOUT_FAIL_AND_CLEARED_DOUBTS_IN_MODULES_WITH_RESPECTIVE_LECTURERS,3.27,3.24,3.31,20,UIDesigner,25,Second Upper
26,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,FIFTEEN_TO_TWENTY_ONE_HOURS,EIGHT_TO_FOURTEEN_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.64,2.18,2.40,2,Oracle,26,General Pass
27,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,More than 28 hours,ATTENDED_LECTURES_WITHOUT_FAIL_AND_CLEARED_DOUBTS_IN_MODULES_WITH_RESPECTIVE_LECTURERS,2.97,3.04,3.08,12,Java,27,Second Lower
28,TOOK_ICT_AS_A_SUBJECT_IN_ADVANCED_LEVEL,LESS_THAN_SEVEN_HOURS,EIGHT_TO_FOURTEEN_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.37,1.71,1.66,2,Csharp,28,Fail
29,TOOK_ICT_AS_A_SUBJECT_IN_ADVANCED_LEVEL,LESS_THAN_SEVEN_HOURS,EIGHT_TO_FOURTEEN_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.90,1.64,1.79,2,Csharp,29,Fail
31,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,LESS_THAN_SEVEN_HOURS,EIGHT_TO_FOURTEEN_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.66,1.94,1.92,2,CyberSecurity,31,Fail
32,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,FIFTEEN_TO_TWENTY_ONE_HOURS,EIGHT_TO_FOURTEEN_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.67,2.44,2.59,6,Oracle,32,General Pass
33,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,EIGHT_TO_FOURTEEN_HOURS,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.43,2.39,2.47,3,Java,33,General Pass
64,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,EIGHT_TO_FOURTEEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.18,2.58,2.51,5,FinanceController,64,General Pass
80,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITHOUT_FAIL_AND_CLEARED_DOUBTS_IN_MODULES_WITH_RESPECTIVE_LECTURERS,2.58,3.03,2.98,9,Java,80,Second Lower
84,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,EIGHT_TO_FOURTEEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,1.68,2.19,2.08,3,SystemsAdministrator,84,General Pass
104,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,LESS_THAN_SEVEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.88,1.72,2.17,1,UIDesigner,104,General Pass
105,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,3.22,3.27,3.30,1,Java,105,Second Class UppertestCase,Advanced Level ICT and Diploma,Less than 7 hours,Less than 7 hours,Attended lectures without fail and cleared doubts in modules with respective lecturers,6,3.36,2.36,3.38,,testCase,First Class
